File Path,Class
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02780.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05065.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00390.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03838.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00706.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01060.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04683.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02249.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04826.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01546.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03903.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00580.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01162.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04528.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00101.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02039.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01456.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03076.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00789.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00821.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02756.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01425.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04508.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04336.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04255.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02858.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00103.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03862.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02354.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03331.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03941.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03758.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05053.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04417.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04227.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04766.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00246.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00516.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05066.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02023.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03649.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01237.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03136.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01600.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04345.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03422.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05271.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02510.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02778.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01069.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01768.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04298.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02674.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04939.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/05017.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01389.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04123.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02094.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03743.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03441.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04417.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00248.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03874.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01238.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02451.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05337.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04258.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01861.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03149.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00306.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03912.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03951.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03297.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04839.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01822.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03629.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04196.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00301.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03009.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03925.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04099.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03299.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05191.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00142.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02600.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02833.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04522.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04051.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04252.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00297.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02434.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02505.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05085.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00420.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00850.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03003.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00223.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02433.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04894.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01112.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04463.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01546.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03644.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02383.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04800.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02246.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00397.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01832.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04132.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03993.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05021.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03071.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04848.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01157.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04597.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00633.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01342.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01419.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01556.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01405.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01194.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03790.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02473.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00195.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03621.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03080.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04309.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01161.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00584.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01151.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03599.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01605.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03761.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02554.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05280.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00898.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03670.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03061.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/05155.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01869.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03524.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/00386.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00408.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04291.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03982.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04590.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02990.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00149.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04791.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02529.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00994.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03242.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/05270.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01193.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00273.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04721.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00921.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00421.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00277.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/05095.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04970.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03708.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01251.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02412.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00255.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00918.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04779.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01891.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/02555.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03981.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03838.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04503.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04009.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01651.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00099.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01783.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05190.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03862.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02343.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03178.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00838.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05211.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01109.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00491.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03566.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04062.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02486.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05157.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02125.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04893.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02494.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01435.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04337.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04969.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00965.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04965.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00755.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02819.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04904.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02428.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02781.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03512.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05290.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04965.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/05020.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03471.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02968.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03686.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03150.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00007.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01815.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01714.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04961.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04673.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04305.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00701.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04620.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01420.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04783.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02134.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00255.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03067.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/05110.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00688.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04367.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03510.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03853.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05055.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01453.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03694.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04697.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01253.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02934.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01702.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01138.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/05055.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03415.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04340.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03263.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03221.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03398.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01801.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03378.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02430.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03592.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01822.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01506.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02943.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02944.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04697.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04940.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01474.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04698.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04285.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03680.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02888.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00382.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02843.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01340.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04866.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02035.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00224.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03464.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03097.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00008.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04817.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01369.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03798.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04060.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00702.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03287.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00470.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03517.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05136.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03531.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04176.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02258.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01157.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01263.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00367.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02807.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04293.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04373.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01206.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00683.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02724.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05224.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01345.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02631.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02254.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03878.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04617.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03345.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01081.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03473.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/05017.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/05159.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05004.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00920.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05109.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/02629.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04980.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01895.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03334.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02833.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04293.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03292.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01255.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01423.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02410.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01346.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02980.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00577.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04347.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05262.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01656.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03154.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01564.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02949.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01117.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00567.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01462.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01127.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04628.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04050.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01262.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01928.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01460.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02826.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02465.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04659.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04789.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00132.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03747.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02351.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02720.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04064.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04789.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00759.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03377.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01840.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03870.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05234.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04216.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01107.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02210.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05158.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02647.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01334.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02336.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02978.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00521.jpg,8
